 % Time         East      North      Up    East_error North_error Up_error 
 % year          mm        mm        mm        mm        mm        mm 
 2020.665288 -223.7660  105.8820  181.4510    0.5410    0.6760    2.9120 
 2020.668026 -223.8300  104.7100  178.3890    0.5360    0.6690    2.8420 
 2020.670764 -224.3200  106.1510  182.1820    0.5320    0.6670    2.8560 
 2020.673502 -225.7140  107.2000  182.1000    0.5350    0.6620    2.8400 
 2020.676240 -225.0200  105.4980  180.9190    0.5340    0.6580    2.8220 
 2020.678977 -226.1860  104.3810  182.2130    0.5370    0.6590    2.8370 
 2020.681715 -226.7280  105.1350  180.4120    0.5330    0.6580    2.8140 
 2020.684453 -226.2280  106.4540  179.0440    0.5330    0.6750    2.8510 
 2020.687191 -224.8270  105.1400  181.0110    0.5310    0.6630    2.8340 
 2020.689929 -224.5520  103.0170  185.2550    0.5320    0.6550    2.8010 
 2020.692667 -228.0570  105.5560  184.3700    0.5430    0.6740    2.9020 
 2020.695405 -224.6430  106.9980  187.1430    0.5510    0.6850    2.9690 
 2020.698142 -226.0950  106.5500  184.8070    0.5390    0.6710    2.8760 
 2020.700880 -226.3520  104.8500  183.9010    0.5380    0.6740    2.8570 
 2020.703618 -226.2510  104.3980  181.0420    0.5350    0.6530    2.8060 
 2020.706356 -227.1280  105.6130  181.7600    0.5570    0.6920    2.9420 
 2020.709094 -227.8180  105.5660  179.5210    0.5560    0.6810    2.9210 
 2020.711832 -226.4480  103.6570  178.3710    0.5400    0.6750    2.9090 
 2020.714570 -227.1980  104.5910  177.8910    0.5370    0.6790    2.9120 
 2020.717307 -228.5760  104.5670  182.5640    0.5330    0.6680    2.8560 
 2020.720045 -226.9670  104.5480  180.9600    0.5390    0.6560    2.8050 
 2020.722783 -227.0640  104.2770  185.3870    0.5350    0.6540    2.8120 
 2020.725521 -226.9130  104.0260  182.5080    0.5360    0.6760    2.8860 
 2020.728259 -227.0460  105.2620  182.0140    0.5420    0.6760    2.9200 
 2020.730997 -225.6690  105.3480  185.7390    0.5410    0.6660    2.9110 
 2020.733735 -226.2930  105.2190  183.3690    0.5380    0.6590    2.8260 
 2020.736472 -227.9410  105.9640  182.3890    0.5390    0.6660    2.8920 
 2020.739210 -227.2370  104.5150  182.6220    0.5340    0.6610    2.8380 
 2020.741948 -225.7510  105.7560  183.6510    0.5360    0.6790    2.9140 
 2020.744686 -225.3450  104.3520  179.3370    0.5390    0.6630    2.8670 
 2020.747424 -226.1690  104.6060  180.6640    0.5410    0.6650    2.8640 
 2020.750162 -227.1790  105.4320  180.6550    0.5340    0.6660    2.8350 
 2020.752899 -227.7150  105.8950  184.3080    0.5460    0.6600    2.8380 
 2020.755637 -227.4310  105.4040  185.4990    0.5370    0.6580    2.9040 
 2020.758375 -226.7210  105.8890  185.4850    0.5350    0.6550    2.8370 
 2020.761113 -225.9390  105.7030  184.9620    0.5270    0.6500    2.7830 
 2020.763851 -226.6140  105.3100  186.0720    0.5300    0.6510    2.7980 
 2020.766589 -226.7530  106.4420  184.7510    0.5270    0.6490    2.7700 
 2020.769327 -226.9260  107.5440  184.1000    0.5350    0.6580    2.8140 
 2020.772064 -226.4110  105.8370  185.6850    0.5370    0.6530    2.8350 
 2020.774802 -228.3560  107.8590  187.9780    0.5340    0.6550    2.8630 
 2020.777540 -228.2980  105.6780  184.1320    0.5350    0.6630    2.8930 
 2020.780278 -228.5350  106.8810  186.1380    0.5300    0.6470    2.7920 
 2020.783016 -228.0370  106.2510  185.4880    0.5270    0.6500    2.7970 
 2020.785754 -228.9880  107.8980  186.1020    0.5410    0.6620    2.8980 
 2020.788492 -226.9060  106.3360  175.3030    0.5320    0.6510    2.8110 
 2020.791229 -227.3950  106.8480  180.9480    0.5450    0.6660    2.9300 
 2020.793967 -227.6710  107.0730  180.7400    0.5360    0.6490    2.7950 
 2020.796705 -227.4260  106.6090  181.2000    0.5390    0.6550    2.7890 
 2020.799443 -229.2160  105.8540  190.5620    0.5720    0.7030    3.2290 
 2020.802181 -227.3270  104.8780  187.7990    0.5530    0.6560    2.8530 
 2020.804919 -227.6600  105.9070  184.4120    0.5310    0.6500    2.8160 
 2020.807656 -228.0460  105.7500  186.0000    0.5360    0.6550    2.8240 
 2020.810394 -229.6500  105.9410  185.7670    0.5470    0.6650    2.9130 
 2020.813132 -228.7340  106.3090  186.8760    0.5360    0.6490    2.8070 
 2020.815870 -229.6870  106.9720  186.8510    0.5360    0.6620    2.8580 
 2020.818608 -228.7290  107.3620  187.7450    0.5340    0.6510    2.8070 
 2020.821346 -228.6490  107.7230  191.6440    0.5310    0.6460    2.7870 
 2020.824084 -229.2040  108.3950  189.5280    0.5370    0.6520    2.7880 
 2020.826821 -229.8160  107.1940  188.6240    0.5400    0.6660    2.8760 
 2020.829559 -229.0340  107.1220  185.7300    0.5420    0.6620    2.8850 
 2020.832297 -229.6830  106.8950  184.8550    0.5460    0.6560    2.8510 
 2020.835035 -230.1670  107.2360  186.9960    0.5460    0.6550    2.8300 
 2020.837773 -231.4190  106.2500  184.2060    0.5320    0.6430    2.7850 
 2020.840511 -230.5850  106.9880  187.3370    0.5330    0.6570    2.8410 
 2020.843249 -231.1620  104.0030  183.5090    0.5470    0.6590    2.8460 
 2020.845986 -230.3780  105.4450  185.3290    0.5440    0.6460    2.7840 
 2020.848724 -230.1670  106.2460  187.2970    0.5310    0.6450    2.7720 
 2020.851462 -229.2730  105.9980  184.7190    0.5300    0.6480    2.7860 
 2020.854200 -230.2950  105.8610  185.5120    0.5280    0.6460    2.8030 
 2020.856938 -229.1200  106.8190  187.2700    0.5380    0.6540    2.7910 
 2020.859676 -229.5740  105.7760  185.6460    0.5340    0.6510    2.8170 
 2020.862413 -230.6280  106.8850  188.4300    0.5480    0.6510    2.8440 
 2020.865151 -230.0070  106.5520  184.5030    0.5610    0.6720    2.9140 
 2020.867889 -229.0130  105.3950  186.5250    0.5500    0.6660    2.8470 
 2020.870627 -228.6960  106.5720  187.1160    0.5340    0.6590    2.8280 
 2020.873365 -229.9460  107.9620  188.8100    0.5350    0.6600    2.8410 
 2020.876103 -228.5310  107.1800  187.0200    0.5360    0.6600    2.8080 
 2020.878841 -230.9560  107.1380  183.5060    0.5420    0.6660    2.8610 
 2020.881578 -229.3280  106.9580  182.8970    0.5460    0.6700    2.8500 
 2020.884316 -229.2160  106.0910  185.9900    0.5330    0.6680    2.8410 
 2020.887054 -229.5860  105.7360  181.7770    0.5510    0.6870    2.9460 
 2020.889792 -229.9250  105.4890  182.0960    0.5530    0.6770    2.9030 
 2020.892530 -230.2010  105.1340  185.1990    0.5360    0.6640    2.8360 
 2020.895268 -230.1770  106.0080  186.6140    0.5510    0.6680    2.8870 
 2020.898006 -229.2810  106.3010  185.1580    0.5450    0.6730    2.8880 
 2020.900743 -230.1700  105.9290  187.8110    0.5360    0.6620    2.8460 
 2020.903481 -231.4810  105.8900  184.3100    0.5440    0.6650    2.8780 
 2020.906219 -229.6490  105.3450  185.7290    0.5370    0.6580    2.8340 
 2020.908957 -230.4820  106.2810  186.3910    0.5470    0.6710    2.9120 
 2020.911695 -230.9130  105.2930  189.0560    0.5530    0.6810    2.9620 
 2020.914433 -229.7150  106.1650  190.5480    0.5410    0.6700    2.8610 
 2020.917171 -230.3160  106.3310  188.8140    0.5340    0.6560    2.8070 
 2020.919908 -230.1130  105.6790  187.7160    0.5530    0.6690    2.8740 
 2020.922646 -231.1380  105.8500  190.5740    0.5360    0.6690    2.8790 
 2020.925384 -231.0860  104.9490  186.4710    0.5370    0.6540    2.8210 
 2020.928122 -232.2960  104.7750  187.1050    0.5390    0.6540    2.8020 
 2020.930860 -231.8800  106.7830  187.3320    0.5380    0.6730    2.8990 
 2020.933598 -231.2260  105.3780  185.5500    0.5350    0.6540    2.7930 
 2020.936335 -230.1550  106.1940  186.5200    0.5310    0.6560    2.7990 
 2020.939073 -230.6620  106.5490  189.7840    0.5390    0.6570    2.8330 
 2020.941811 -231.0140  107.5400  186.6580    0.5390    0.6660    2.8440 
 2020.944549 -230.9630  107.7430  187.0410    0.5390    0.6560    2.8370 
 2020.947287 -230.1270  107.0380  185.7890    0.5390    0.6610    2.8550 
 2020.950025 -231.7680  106.1680  182.7490    0.5370    0.6630    2.8490 
 2020.952763 -230.7420  106.6760  185.5980    0.5390    0.6580    2.8400 
 2020.955500 -231.1500  108.3370  185.4140    0.5330    0.6560    2.8060 
 2020.958238 -230.5430  108.3290  182.8510    0.5330    0.6520    2.7960 
 2020.960976 -229.6390  106.4520  182.4540    0.5330    0.6550    2.8040 
 2020.963714 -230.7440  107.4220  181.7600    0.5360    0.6580    2.8270 
 2020.966452 -231.3860  107.6060  186.1460    0.5310    0.6640    2.8430 
 2020.969190 -230.8080  106.8380  186.2210    0.5320    0.6590    2.8250 
 2020.971928 -232.0330  106.5980  186.1100    0.5340    0.6460    2.7930 
 2020.974665 -231.1390  107.6290  183.0900    0.5430    0.6610    2.8450 
 2020.977403 -231.3770  108.0270  177.9830    0.5450    0.6660    2.8520 
 2020.980141 -231.6680  107.8100  181.8600    0.5550    0.6750    2.8780 
 2020.982879 -232.0100  107.4880  181.8780    0.5440    0.6670    2.8500 
 2020.985617 -231.6420  108.3510  183.4590    0.5260    0.6410    2.7560 
 2020.988355 -231.0560  110.3620  185.2980    0.5320    0.6500    2.8130 
 2020.991092 -232.7700  109.6380  188.5230    0.5350    0.6550    2.8610 
 2020.993830 -230.8740  107.1200  185.6960    0.5350    0.6550    2.8110 
 2020.996568 -231.9190  109.3000  187.4790    0.5310    0.6600    2.8740 
 2020.999306 -230.3430  108.6420  186.9580    0.5370    0.6600    2.8760 
 2021.002044 -231.6700  107.6060  186.4180    0.5230    0.6510    2.7890 
 2021.004782 -230.3150  108.6180  187.8930    0.5280    0.6410    2.7480 
 2021.007520 -231.2600  107.1960  186.2270    0.5290    0.6460    2.7770 
 2021.010257 -231.8980  109.3010  185.4330    0.5290    0.6410    2.7490 
 2021.012995 -231.2220  107.5120  184.7930    0.5320    0.6560    2.8170 
 2021.015733 -231.8650  107.4200  186.5360    0.5260    0.6540    2.7990 
 2021.018471 -232.3700  106.6210  181.9100    0.5260    0.6480    2.7700 
 2021.021209 -230.7350  107.6970  184.8350    0.5270    0.6440    2.7560 
 2021.023947 -231.3650  107.8670  187.2870    0.5270    0.6460    2.7670 
 2021.026685 -232.6020  107.8580  189.4930    0.5280    0.6480    2.7800 
 2021.029422 -230.7000  108.2720  192.4390    0.5290    0.6520    2.7990 
 2021.032160 -231.3290  106.8580  191.9890    0.5260    0.6540    2.7880 
 2021.034898 -230.1320  106.8850  188.8590    0.5290    0.6500    2.8080 
 2021.037636 -231.4260  107.8870  186.7190    0.5270    0.6400    2.7470 
 2021.040374 -231.6550  106.7020  186.1920    0.5250    0.6390    2.7360 
 2021.043112 -232.4810  107.9380  187.9150    0.5240    0.6460    2.7530 
 2021.045849 -233.1240  109.0290  185.7200    0.5230    0.6450    2.7580 
 2021.048587 -232.6180  108.1900  186.8370    0.5250    0.6500    2.7640 
 2021.051325 -233.1360  107.2720  187.0920    0.5290    0.6450    2.7920 
 2021.054063 -231.1890  107.6020  187.4550    0.5580    0.6790    2.9080 
 2021.056801 -233.4560  108.3300  183.1220    0.5380    0.6580    2.8280 
 2021.059539 -232.3680  106.6480  187.8090    0.5290    0.6500    2.7830 
 2021.062277 -232.7930  106.6980  186.2220    0.5360    0.6630    2.8630 
 2021.065014 -232.0360  108.1740  183.7460    0.5320    0.6510    2.8070 
 2021.067752 -231.8120  109.0250  187.1030    0.5390    0.6780    2.8690 
 2021.070490 -232.6690  107.4110  184.0910    0.5360    0.6500    2.8150 
 2021.073228 -232.7890  106.9110  185.5900    0.5310    0.6490    2.7980 
 2021.075966 -232.8440  107.2310  184.4300    0.5380    0.6590    2.8260 
 2021.078704 -233.5390  108.9520  184.9290    0.5270    0.6470    2.7700 
 2021.081442 -234.0460  108.3630  184.1020    0.5250    0.6390    2.7320 
 2021.084179 -234.4340  107.1210  183.7270    0.5280    0.6440    2.7500 
 2021.086917 -235.0090  107.5380  181.6680    0.5340    0.6530    2.8190 
 2021.089655 -234.3190  106.4040  181.4750    0.5280    0.6540    2.8190 
 2021.092393 -234.4120  107.1750  182.1480    0.5360    0.6660    2.8350 
 2021.095131 -234.9430  110.0180  182.6040    0.5360    0.6590    2.8590 
 2021.097869 -234.3720  109.8280  180.5290    0.5350    0.6610    2.8570 
 2021.100607 -234.6190  108.3560  178.7020    0.5320    0.6540    2.8250 
 2021.103344 -234.1090  108.6480  183.4220    0.5340    0.6530    2.8340 
 2021.106082 -234.2410  109.5350  181.4250    0.5270    0.6480    2.7830 
 2021.108820 -234.6480  108.4210  183.8880    0.5290    0.6430    2.7610 
 2021.111558 -237.2700  107.3210  182.2620    0.5290    0.6480    2.7830 
 2021.114296 -236.4590  107.5240  178.7300    0.5330    0.6500    2.8170 
 2021.117034 -236.6130  108.6540  182.2250    0.5280    0.6470    2.7690 
 2021.119771 -236.8330  107.9200  183.6640    0.5300    0.6530    2.8250 
 2021.122509 -235.8390  108.8170  184.5870    0.5260    0.6400    2.7430 
 2021.125247 -235.2530  108.6220  185.0240    0.5280    0.6410    2.7510 
 2021.127985 -236.1080  107.2780  186.8420    0.5310    0.6590    2.8170 
 2021.130723 -237.5430  106.9960  184.1740    0.5320    0.6520    2.8060 
 2021.133461 -236.6280  107.1830  181.3630    0.5410    0.6520    2.7890 
 2021.136199 -236.5630  106.7950  184.4060    0.5400    0.6500    2.7760 
 2021.138936 -235.9290  106.7060  182.5000    0.5370    0.6540    2.8090 
 2021.141674 -236.1490  107.5300  186.9870    0.5310    0.6620    2.8260 
 2021.144412 -235.1170  109.6110  187.4220    0.5340    0.6500    2.8100 
 2021.147150 -235.3160  109.8220  184.1990    0.5260    0.6590    2.8210 
 2021.149888 -236.3000  110.6500  183.2910    0.5290    0.6450    2.7570 
 2021.152626 -235.2740  111.0790  184.7100    0.5360    0.6570    2.8490 
 2021.155364 -235.9720  111.1970  186.4930    0.5400    0.6640    2.8690 
 2021.158101 -235.3890  110.7810  183.5600    0.5410    0.6750    2.9010 
 2021.160839 -235.0340  110.0700  184.5770    0.5290    0.6620    2.7900 
 2021.163577 -236.3290  111.0600  182.4040    0.5410    0.6680    2.9020 
 2021.166315 -234.3380  110.7320  183.2190    0.5420    0.6620    2.8500 
 2021.169053 -235.6210  110.5690  182.2200    0.5340    0.6680    2.9090 
 2021.171791 -236.9180  110.0480  183.6740    0.5290    0.6520    2.7990 
 2021.174528 -236.9270  109.0300  184.3420    0.5470    0.6590    2.8170 
 2021.177266 -236.4430  108.1750  183.0880    0.5520    0.6690    2.9070 
 2021.180004 -235.2050  108.6630  186.2490    0.5460    0.6550    2.8130 
 2021.182742 -236.0370  108.2700  185.5340    0.5560    0.6840    2.9130 
 2021.185480 -236.1780  108.2930  188.9830    0.5400    0.6600    2.8300 
 2021.188218 -236.1800  108.0010  189.5410    0.5300    0.6580    2.8140 
 2021.190956 -237.3080  108.4670  191.3750    0.5370    0.6580    2.8720 
 2021.193693 -237.3680  106.4790  188.7550    0.5430    0.6580    2.8550 
 2021.196431 -237.4210  107.1660  184.2760    0.5300    0.6390    2.7400 
 2021.199169 -237.9890  109.6010  183.5780    0.5310    0.6490    2.7920 
 2021.201907 -236.2840  109.6440  185.0630    0.5320    0.6460    2.7790 
 2021.204645 -235.5160  107.9570  182.9490    0.5280    0.6430    2.7600 
 2021.207383 -236.8330  108.1210  182.8510    0.5330    0.6610    2.8370 
 2021.210121 -237.8740  108.6640  186.5700    0.5440    0.6580    2.8400 
 2021.212858 -237.8600  107.8430  184.8470    0.5410    0.6590    2.8270 
 2021.215596 -237.4490  107.2960  185.2610    0.5400    0.6530    2.8150 
 2021.218334 -237.1780  107.6950  186.7550    0.5350    0.6570    2.8480 
 2021.221072 -237.8220  108.2600  186.9310    0.5410    0.6570    2.8260 
 2021.223810 -239.1230  108.7880  187.1050    0.5320    0.6450    2.7770 
 2021.226548 -237.7690  108.5780  188.4650    0.5300    0.6410    2.7520 
 2021.229286 -238.2410  109.3350  189.2600    0.5350    0.6570    2.8350 
 2021.232023 -237.1330  110.1270  186.5910    0.5290    0.6470    2.7710 
 2021.234761 -235.9910  110.0360  188.7360    0.5310    0.6430    2.7510 
 2021.237499 -236.1780  111.1760  186.4110    0.5280    0.6460    2.7700 
 2021.240237 -236.7140  110.1140  185.9850    0.5310    0.6400    2.7630 
 2021.242975 -238.5320  109.5210  183.2110    0.5310    0.6430    2.7680 
 2021.245713 -238.3290  110.2690  186.7490    0.5420    0.6560    2.8560 
 2021.248450 -237.9670  108.5740  186.3200    0.5460    0.6520    2.7850 
 2021.251188 -238.5830  108.7480  183.5210    0.5380    0.6600    2.8200 
 2021.253926 -237.9820  109.9820  183.8290    0.5330    0.6480    2.7850 
 2021.256664 -237.6840  111.6340  187.3430    0.5370    0.6460    2.7960 
 2021.259402 -237.0940  109.5660  187.2550    0.5530    0.6720    2.9320 
 2021.262140 -236.8870  110.0910  188.4090    0.5290    0.6510    2.7810 
 2021.264878 -235.8550  110.5000  186.0230    0.5330    0.6510    2.7870 
 2021.267615 -237.6860  112.4270  190.7500    0.5470    0.6740    2.8860 
 2021.270353 -237.7520  111.1740  186.8670    0.5430    0.6610    2.8290 
 2021.273091 -237.2590  111.5280  189.9410    0.5280    0.6460    2.7480 
 2021.275829 -237.5420  112.4630  185.9290    0.5280    0.6470    2.7640 
 2021.278567 -238.0560  110.3440  182.8150    0.5460    0.6600    2.8250 
 2021.281305 -236.4550  109.8070  181.8160    0.5400    0.6510    2.7820 
 2021.284043 -238.8470  109.9540  181.3240    0.5420    0.6660    2.8240 
 2021.286780 -237.7060  109.4640  182.1740    0.5380    0.6580    2.7980 
 2021.289518 -238.7890  109.8120  183.0860    0.5480    0.6570    2.8260 
 2021.292256 -237.2320  110.2380  182.0180    0.5430    0.6690    2.8690 
 2021.294994 -237.3730  109.8580  182.9250    0.5490    0.6720    2.8890 
 2021.297732 -237.2410  109.8870  184.8120    0.5510    0.6780    2.9140 
 2021.300470 -237.5120  110.7440  185.1420    0.5500    0.6620    2.8710 
 2021.303207 -238.9950  110.3580  185.1360    0.5430    0.6600    2.8250 
 2021.305945 -238.0340  110.9880  184.7860    0.5660    0.6800    2.9140 
 2021.308683 -238.0180  112.2780  186.9110    0.5610    0.6720    2.8650 
 2021.311421 -237.8290  111.1840  183.0940    0.5340    0.6480    2.7820 
 2021.314159 -237.1490  110.5630  182.2700    0.5440    0.6750    2.9620 
 2021.316897 -239.5390  110.2750  183.6930    0.5350    0.6520    2.8070 
 2021.319635 -238.2880  111.8490  182.7580    0.5500    0.6540    2.8110 
 2021.322372 -238.3480  110.4610  181.3280    0.5530    0.6560    2.8210 
 2021.325110 -238.8290  110.9330  185.3980    0.5400    0.6500    2.8250 
 2021.327848 -239.5820  110.0360  180.5850    0.5320    0.6530    2.8300 
 2021.330586 -238.1800  111.8890  186.5190    0.5390    0.6550    2.8370 
 2021.333324 -238.4650  111.9680  184.7410    0.5470    0.6620    2.8400 
 2021.336062 -237.6290  110.8320  182.5320    0.5370    0.6640    2.8520 
 2021.338800 -238.6330  111.3660  182.5280    0.5380    0.6560    2.8380 
 2021.341537 -239.6750  110.9530  180.7490    0.5370    0.6580    2.8350 
 2021.344275 -240.1910  110.4510  183.8670    0.5470    0.6710    2.9240 
 2021.347013 -239.7160  110.5770  182.4030    0.5410    0.6460    2.7860 
 2021.349751 -240.1260  110.1310  184.0640    0.5250    0.6380    2.7080 
 2021.352489 -240.8250  111.4490  183.8610    0.5350    0.6460    2.7780 
 2021.355227 -240.0840  111.1630  187.8110    0.5280    0.6410    2.7250 
 2021.357964 -239.9350  111.6520  185.9570    0.5320    0.6430    2.7670 
 2021.360702 -240.0340  111.6550  185.8730    0.5320    0.6480    2.7700 
 2021.363440 -242.2150  111.7260  184.0450    0.5480    0.6560    2.8180 
 2021.366178 -239.8520  110.0270  181.8030    0.5300    0.6540    2.7770 
 2021.368916 -239.1620  110.0460  182.7710    0.5380    0.6630    2.8450 
 2021.371654 -240.6810  108.8820  184.4980    0.5380    0.6540    2.8270 
 2021.374392 -240.5170  111.0800  183.3630    0.5430    0.6520    2.8130 
 2021.377129 -240.9030  111.0190  181.1130    0.5410    0.6590    2.8540 
 2021.379867 -240.3150  111.8320  186.9300    0.5470    0.6770    2.9680 
 2021.382605 -240.4820  112.2350  185.7530    0.5610    0.6950    3.0310 
 2021.385343 -242.4270  110.5170  183.4810    0.5650    0.6810    2.9770 
 2021.388081 -240.8160  111.1230  186.0710    0.5420    0.6640    2.8700 
 2021.390819 -240.9290  112.5850  187.3040    0.5370    0.6440    2.7810 
 2021.393557 -240.8790  111.5190  185.1230    0.5360    0.6490    2.8040 
 2021.396294 -241.3090  111.4420  183.0980    0.5390    0.6560    2.8570 
 2021.399032 -240.4800  112.3410  186.8150    0.5400    0.6630    2.8630 
 2021.401770 -241.1680  111.2880  184.7170    0.5740    0.6930    3.0670 
 2021.404508 -241.1610  111.3320  187.4600    0.5660    0.6930    2.9710 
 2021.407246 -241.2250  110.7740  187.7060    0.5400    0.6620    2.8500 
 2021.409984 -241.0550  110.4580  189.1170    0.5380    0.6550    2.8290 
 2021.412722 -242.0150  109.5170  186.5410    0.5310    0.6460    2.7570 
 2021.415459 -241.7850  110.4740  188.8100    0.5300    0.6460    2.7550 
 2021.418197 -241.3330  111.5100  190.4810    0.5310    0.6450    2.7530 
 2021.420935 -240.2620  111.5610  190.6750    0.5360    0.6550    2.8490 
 2021.423673 -240.5270  111.6570  188.5780    0.5340    0.6510    2.7960 
 2021.426411 -242.4030  112.9700  189.6280    0.5390    0.6530    2.8270 
 2021.429149 -241.3040  112.4190  192.4990    0.5390    0.6500    2.8100 
 2021.431886 -241.5930  112.0590  190.4230    0.5310    0.6510    2.7880 
 2021.434624 -241.3510  112.7520  184.1030    0.5360    0.6530    2.8130 
 2021.437362 -242.2830  111.8510  184.4860    0.5320    0.6560    2.8140 
 2021.440100 -242.5470  110.5290  183.5470    0.5430    0.6670    2.8890 
 2021.442838 -243.9420  111.8330  184.1320    0.5420    0.6640    2.8870 
 2021.445576 -242.3330  111.8190  186.0860    0.5480    0.6620    2.8480 
 2021.448314 -242.1540  112.1170  186.2970    0.5350    0.6640    2.8200 
 2021.451051 -241.0830  112.0370  184.6970    0.5420    0.6630    2.8230 
 2021.453789 -241.5430  111.8320  189.2540    0.5500    0.6640    2.8480 
 2021.456527 -241.6690  112.6170  188.5780    0.5620    0.6840    2.9380 
 2021.459265 -242.9050  112.7790  187.9460    0.5380    0.6440    2.7780 
 2021.462003 -242.7880  113.3430  185.2290    0.5400    0.6570    2.8530 
 2021.464741 -242.6680  113.4390  186.5250    0.5320    0.6540    2.7780 
 2021.467479 -242.0440  114.6460  188.0840    0.5300    0.6480    2.7720 
 2021.470216 -240.7690  114.1700  189.6580    0.5390    0.6600    2.8570 
 2021.472954 -241.1230  114.9660  188.2350    0.5540    0.6580    2.8480 
 2021.475692 -241.8610  113.2950  187.0990    0.5460    0.6630    2.8460 
 2021.478430 -242.0490  111.4650  187.7050    0.5450    0.6730    2.9110 
 2021.481168 -242.8990  112.7640  189.3120    0.5420    0.6650    2.8290 
 2021.483906 -242.3030  112.1090  187.3310    0.5440    0.6700    2.8450 
 2021.486643 -242.2900  112.8210  186.8120    0.5430    0.6580    2.8080 
 2021.489381 -242.7670  113.1080  187.6440    0.5420    0.6570    2.8020 
 2021.492119 -242.9770  112.7670  188.6620    0.5490    0.6640    2.8800 
 2021.494857 -242.4940  113.4050  184.9820    0.5440    0.6720    2.8770 
 2021.497595 -243.1890  113.6590  188.1250    0.5560    0.6910    2.9510 
 2021.500333 -242.3200  113.6720  185.1590    0.5550    0.6840    2.9110 
 2021.503071 -243.4700  113.2740  186.8260    0.5410    0.6530    2.7690 
 2021.505808 -244.1490  113.6730  190.7760    0.5400    0.6500    2.7680 
 2021.508546 -243.8650  112.3010  190.8660    0.5440    0.6630    2.8430 
 2021.511284 -243.7910  112.7180  187.8310    0.5430    0.6650    2.8310 
 2021.514022 -242.9910  112.2790  191.0760    0.5540    0.6890    2.9390 
 2021.516760 -242.8890  111.8790  189.8180    0.5460    0.6660    2.8450 
 2021.519498 -242.8910  112.3600  188.7200    0.5540    0.6710    2.9070 
 2021.522236 -243.9090  114.2100  185.9170    0.5480    0.6660    2.8520 
 2021.524973 -243.6510  112.3850  187.8850    0.5430    0.6590    2.8150 
 2021.527711 -243.0470  112.4020  189.4410    0.5460    0.6680    2.8850 
 2021.530449 -243.7020  110.7020  186.5600    0.5480    0.6650    2.8620 
 2021.533187 -244.2900  112.5720  182.6170    0.5460    0.6600    2.8430 
 2021.535925 -243.7300  114.3290  183.7630    0.5400    0.6730    2.8430 
 2021.538663 -243.2900  113.7100  183.2110    0.5860    0.7210    3.1560 
 2021.541400 -244.9070  111.8370  181.6370    0.5680    0.6820    2.9440 
 2021.544138 -242.9150  112.4050  187.4570    0.5590    0.6720    2.8780 
 2021.546876 -244.8760  113.1970  188.4270    0.5490    0.6690    2.8760 
 2021.549614 -243.1490  113.8400  183.9380    0.5620    0.6740    2.9550 
 2021.552352 -244.3280  111.6780  189.2190    0.5450    0.6690    2.8900 
 2021.555090 -244.4230  111.5690  188.0240    0.5460    0.6730    2.8990 
 2021.557828 -244.7940  112.2130  188.2670    0.5490    0.6720    2.9050 
 2021.560565 -245.2970  112.2970  194.4130    0.5480    0.6690    2.8660 
 2021.563303 -243.5550  112.8760  192.8340    0.5460    0.6630    2.8190 
 2021.566041 -243.3950  112.0310  187.9470    0.5560    0.6850    3.0000 
 2021.568779 -244.3540  113.1880  189.4830    0.5480    0.6680    2.8850 
 2021.571517 -245.2230  111.9930  191.1450    0.5610    0.6990    3.1310 
 2021.574255 -245.7750  112.0880  186.7050    0.5660    0.6980    3.0470 
 2021.576993 -245.2960  112.6890  190.4890    0.5680    0.6860    2.9870 
 2021.579730 -243.9640  112.7770  190.6870    0.5390    0.6530    2.7810 
 2021.582468 -244.5940  112.8220  195.8560    0.5530    0.6700    2.9210 
 2021.585206 -244.5000  113.5730  193.5320    0.5580    0.6720    2.9350 
 2021.587944 -245.3330  112.5310  193.3180    0.5540    0.6770    2.9490 
 2021.590682 -242.0410  112.0800  186.0100    0.5510    0.6680    2.8710 
 2021.593420 -243.8440  112.4580  191.1760    0.5450    0.6600    2.8290 
 2021.596157 -246.1090  113.2970  191.3280    0.5580    0.6700    2.8820 
 2021.598895 -244.8000  112.4820  191.4310    0.5500    0.6630    2.8610 
 2021.601633 -244.2740  113.0580  196.3020    0.5370    0.6530    2.7820 
 2021.604371 -244.2040  113.4570  194.2860    0.5450    0.6650    2.8530 
 2021.607109 -245.6220  111.6070  185.4270    0.5760    0.7060    3.1380 
 2021.609847 -243.9710  112.9800  193.4960    0.5460    0.6590    2.8300 
 2021.612585 -245.4380  113.4060  194.2910    0.5430    0.6650    2.8660 
 2021.615322 -245.3480  113.0290  194.3720    0.5450    0.6630    2.8760 
 2021.618060 -246.1200  111.7390  190.4230    0.5600    0.6920    3.0600 
 2021.620798 -245.0020  114.8730  191.7590    0.5420    0.6680    2.8730 
 2021.623536 -246.3290  113.1250  190.0260    0.5560    0.6780    2.9040 
 2021.626274 -244.7040  112.3530  191.6790    0.5460    0.6720    2.9010 
 2021.629012 -244.5460  111.2980  194.0240    0.5480    0.6760    2.9270 
 2021.631750 -245.2870  111.9330  190.4710    0.5430    0.6630    2.8430 
 2021.634487 -245.1480  112.0330  194.7420    0.5460    0.6790    2.9310 
 2021.637225 -245.8330  112.3700  195.4190    0.5670    0.7020    3.0330 
 2021.639963 -244.9450  114.5450  192.3440    0.5530    0.6770    2.9000 
